ts,y_true,p_raw,p_calibrated,prediction
2026-05-12 12:59:00,0,0.08305302742876886,0.08142308122247907,1
2026-05-12 13:06:00,0,0.05057799061146091,0.04819215404461558,0
2026-05-12 13:07:37,1,0.10815459848392849,0.10762305759331307,1
2026-05-12 13:10:00,0,0.0528871885919692,0.05052245016988084,0
2026-05-12 13:13:24,1,0.05381406111577008,0.0514594469669348,0
2026-05-12 13:20:00,0,0.0514792398820582,0.04910092650242112,0
2026-05-12 13:23:25,0,0.10927452626212782,0.10879986341219423,1
2026-05-12 13:37:47,0,0.05455406558168225,0.052208198348988155,0
2026-05-12 13:47:00,0,0.05219031071551437,0.049818578433847654,0
2026-05-12 13:54:00,0,0.10790508159768644,0.10736095053807304,1
2026-05-12 13:57:20,0,0.08403990070674353,0.08244601517357052,1
2026-05-12 13:58:00,0,0.05340964884920064,0.0510505027545285,0
2026-05-12 14:05:00,0,0.07646636957758995,0.07461295582122703,0
2026-05-12 14:07:00,0,0.10612700040277878,0.10549402838350692,1
2026-05-12 14:18:29,0,0.05240681020928013,0.05003719338437715,0
2026-05-12 14:22:00,0,0.07329925220773993,0.07134961334176702,0
2026-05-12 14:32:00,1,0.11302266905829084,0.11274265604268173,1
2026-05-12 14:34:00,0,0.07372616107069582,0.071789047851772,0
2026-05-12 14:42:00,0,0.07793899191798535,0.07613286519807486,0
2026-05-12 14:44:00,0,0.04793798004658364,0.04553552035057703,0
2026-05-12 14:52:00,0,0.07535776851862895,0.07346981171238316,0
2026-05-12 14:52:20,0,0.045269057487152445,0.042858355449586674,0
2026-05-12 14:54:00,1,0.07697957723198745,0.07514246288541863,0
2026-05-12 14:55:00,0,0.05098018126930435,0.04859758809720618,0
2026-05-12 14:56:00,0,0.04601155778449418,0.04360225647989044,0
2026-05-12 14:57:00,0,0.05169059412350868,0.049314177841313325,0
2026-05-12 14:58:37,0,0.07457775351118498,0.07266604431276973,0
2026-05-12 14:59:21,0,0.050632483991514085,0.04824707606510984,0
2026-05-12 15:01:18,0,0.04534327651112395,0.042932682969053164,0
2026-05-12 15:03:00,0,0.05103975738700279,0.048657660311638415,0
2026-05-12 15:05:00,0,0.047582564285907514,0.0451784996987996,0
2026-05-12 15:16:00,0,0.07498276346284957,0.07308332995094488,0
2026-05-12 15:16:47,0,0.07292090340520702,0.07096028161485306,0
2026-05-12 15:22:12,1,0.047366552861868014,0.044961587896327274,0
2026-05-12 15:31:00,0,0.07412144926040411,0.07219605899527619,0
2026-05-12 15:31:00,0,0.05104696396812318,0.04866492717577506,0
2026-05-12 15:34:56,0,0.046671349942047864,0.044263875714279685,0
2026-05-12 15:36:00,0,0.046388476828437296,0.0439801527025882,0
2026-05-12 15:40:57,0,0.049936873457910605,0.0475462501653817,0
2026-05-12 15:45:41,0,0.04950127579270058,0.04710767176626734,0
2026-05-12 15:48:00,0,0.07571986477365228,0.07384308982443248,0
2026-05-12 15:55:00,0,0.07353293569279602,0.07159013574996315,0
2026-05-12 15:59:00,0,0.07566040567621173,0.07378178784302103,0
2026-05-12 16:04:00,0,0.04940274622788265,0.04700849868722236,0
2026-05-12 16:10:00,0,0.07877763154564249,0.07699913692230746,0
2026-05-12 16:11:00,0,0.07758655269903197,0.07576896491988115,0
2026-05-12 16:12:00,0,0.04883814854977723,0.04644043362501861,0
2026-05-12 16:32:00,0,0.049876657407172835,0.047485608916468296,0
2026-05-12 16:33:00,0,0.050837996404109666,0.048454235540954356,0
2026-05-12 16:43:22,0,0.0789454096141368,0.07717250354519455,0
2026-05-12 16:45:00,0,0.11079160364737177,0.11039493873089264,1
2026-05-12 16:45:05,0,0.04783438801884552,0.04543144474481743,0
2026-05-12 16:49:36,0,0.055495233854901564,0.05316132898122903,0
2026-05-12 16:51:00,0,0.11087158798525874,0.11047906531092927,1
2026-05-12 16:51:53,0,0.053635944636079416,0.051279312724053,0
2026-05-12 16:53:00,1,0.11249295337965522,0.11218503714531917,1
2026-05-12 16:53:00,0,0.11468570388703218,0.11449411633353469,1
2026-05-12 16:57:41,0,0.0519234412153313,0.049549172853929194,0
2026-05-12 17:07:00,0,0.051093817042608215,0.04871217361189047,0
2026-05-12 17:08:35,1,0.11587697216412168,0.11574948310415081,1
2026-05-12 17:11:00,0,0.09970608374378093,0.09876557992103163,1
2026-05-12 17:11:18,0,0.04713009941459072,0.044724214262496606,0
2026-05-12 17:15:47,1,0.04799194864911041,0.04558974602114532,0
2026-05-12 17:24:00,0,0.10836871043478104,0.10784799718745737,1
2026-05-12 17:31:00,0,0.04736378634868192,0.04495881022113523,0
2026-05-12 17:31:00,0,0.04704882701841483,0.0446426414288741,0
2026-05-12 17:31:41,0,0.11293004936609188,0.11264514831930068,1
2026-05-12 17:32:23,0,0.05457545506892741,0.05222984933321594,0
2026-05-12 17:37:49,0,0.07957989329403223,0.07782830226069899,0
2026-05-12 17:38:00,0,0.047414935795161664,0.0450101675515104,0
2026-05-12 17:41:00,0,0.07631429695699915,0.0744560906917362,0
2026-05-12 17:55:00,0,0.04796625211873601,0.04556392665227458,0
2026-05-12 17:57:00,0,0.052105084991390396,0.04973253420001931,0
2026-05-12 17:59:13,0,0.07555606656643234,0.07367422122075913,0
2026-05-12 18:01:00,0,0.050493411819137,0.048106916696121334,0
2026-05-12 18:07:00,0,0.11377658562841507,0.11353650521996195,1
2026-05-12 18:14:00,0,0.0745411659324909,0.07262835390546385,0
2026-05-12 18:27:00,0,0.049997577209903,0.04760738681474988,0
2026-05-12 18:45:01,0,0.046769115707599916,0.044361958330384664,0
2026-05-12 18:46:00,0,0.04883630227469432,0.04643857662894004,0
2026-05-12 18:46:16,0,0.10838663201903243,0.10786682606735284,1
2026-05-12 18:54:05,0,0.07509082668698727,0.0731946894916749,0
2026-05-12 18:54:24,0,0.04993552397103639,0.04754489110342406,0
2026-05-12 19:00:00,0,0.10988384179032516,0.10944037548624415,1
2026-05-12 19:01:00,0,0.046517923734979386,0.04410997617868085,0
2026-05-12 19:07:00,0,0.051266934391123925,0.04888676594751242,0
2026-05-12 19:15:00,0,0.0757302698045861,0.07385381762194355,0
2026-05-12 19:16:00,0,0.04675653823603201,0.04434933943261092,0
2026-05-12 19:17:00,0,0.050072546007597946,0.04768289612720459,0
2026-05-12 19:20:00,0,0.050155975168278,0.0477669344406793,0
2026-05-12 19:23:00,0,0.05006671119792097,0.04767701901600232,0
2026-05-12 19:23:09,0,0.046944584744014875,0.044538025705574,0
2026-05-12 19:25:00,0,0.07770952722993814,0.07589592826283428,0
2026-05-12 19:26:01,0,0.05053178706443637,0.04814558972703856,0
2026-05-12 19:27:27,0,0.04935647707230753,0.04696193126434553,0
2026-05-12 19:29:00,0,0.04650064781925144,0.044092648799069545,0
2026-05-12 19:39:29,0,0.0769241675108291,0.07508528403485056,0
2026-05-12 19:55:00,0,0.04690195242413002,0.04449524451453074,0
2026-05-12 19:59:00,0,0.04611853669849405,0.04370949463856253,0
2026-05-12 20:02:09,0,0.11249371533682331,0.11218583914735442,1
2026-05-12 20:04:00,0,0.05427413752592865,0.05192489281655959,0
2026-05-12 20:05:00,0,0.05616251418855811,0.053837650511405134,0
2026-05-12 20:20:00,0,0.08109471123113147,0.07939515363933994,1
2026-05-12 20:27:00,0,0.07966615596398675,0.07791748486443922,0
2026-05-12 20:30:00,0,0.05553900880418981,0.053205682897354035,0
2026-05-12 20:32:00,0,0.05530318891105572,0.05296676766366022,0
2026-05-12 20:36:43,0,0.0584791152987337,0.05618916130191715,0
2026-05-12 20:40:00,0,0.0548986555852936,0.05255706003333062,0
2026-05-12 20:43:00,0,0.056270188389929886,0.05394682670336028,0
2026-05-12 20:43:00,0,0.057341361269019064,0.055033586419119956,0
2026-05-12 20:47:33,0,0.05781183204365746,0.055511269684541,0
2026-05-12 20:48:00,0,0.08088767784043258,0.07918091445751384,1
2026-05-12 20:51:09,0,0.05480153166663434,0.05245871943334687,0
2026-05-12 21:04:00,0,0.07852595335792215,0.07673911324011101,0
2026-05-12 21:06:00,0,0.11732626418715979,0.11727759454338779,1
2026-05-12 21:10:00,0,0.07978790511988555,0.07804336407288809,0
2026-05-12 21:12:00,1,0.05660093698981711,0.05428226340536231,0
2026-05-12 21:14:22,0,0.05664551542875422,0.05432748226314568,0
2026-05-12 21:20:00,0,0.07919767344753485,0.07743320781095438,0
2026-05-12 21:26:32,0,0.05602172959355724,0.05369492005582249,0
2026-05-12 21:29:00,0,0.05456720591009312,0.052221499266921004,0
2026-05-12 21:30:00,0,0.05600061481015128,0.05367351519552496,0
2026-05-12 21:36:00,0,0.07825413066847361,0.07645832807324822,0
2026-05-12 21:40:27,0,0.07716266141668626,0.0753314086024164,0
2026-05-12 21:49:07,0,0.05687840180697599,0.05456374722891997,0
2026-05-12 22:02:00,0,0.058266017178414106,0.05597262737411379,0
2026-05-12 22:11:01,0,0.06110177028606761,0.058857720099128985,0
2026-05-12 22:11:06,0,0.0632274696127041,0.06102539719845494,0
2026-05-12 22:14:00,0,0.08266694056749638,0.08102306415981614,1
2026-05-12 22:20:00,0,0.0594584620205247,0.0571848717964935,0
2026-05-12 22:22:21,0,0.057140071379442804,0.05482927866547505,0
2026-05-12 22:31:00,0,0.061270020390344,0.05902913954705528,0
2026-05-12 22:32:00,0,0.055746725352390177,0.053416173860834006,0
2026-05-12 22:37:57,0,0.10903060382014293,0.10854350172060517,1
2026-05-12 22:54:58,0,0.08853379098369739,0.08711214204714318,1
2026-05-12 23:00:00,0,0.10150699498845674,0.10065058902647718,1
2026-05-12 23:00:49,0,0.14813522846078397,0.1499525697203204,1
2026-05-12 23:04:00,0,0.1101574981982775,0.10972810002079184,1
2026-05-12 23:07:00,0,0.10699035265566988,0.10640032438867195,1
2026-05-12 23:14:00,0,0.15183963032679762,0.15390250443673414,1
2026-05-12 23:17:00,0,0.10711167557768544,0.1065277113249404,1
2026-05-12 23:17:46,0,0.1040720857515814,0.10333839193379112,1
2026-05-12 23:19:18,0,0.10618372728018594,0.10555356561943137,1
2026-05-12 23:23:17,1,0.21592761724671564,0.22271620768793163,1
2026-05-12 23:28:00,0,0.10639922511946551,0.10577975412897064,1
2026-05-12 23:28:58,0,0.14778653351100504,0.14958096835246093,1
2026-05-12 23:35:57,0,0.11512867176306019,0.11496084575802097,1
2026-05-12 23:38:11,0,0.11113284313920313,0.11075387115506673,1
2026-05-12 23:46:00,1,0.1026034019863107,0.1017990314015438,1
2026-05-12 23:52:17,0,0.21481652378840516,0.22151759769955778,1
2026-05-12 23:53:41,0,0.10381623179702416,0.10307014626781581,1
2026-05-12 23:57:00,0,0.10769689200363329,0.10714227912329041,1
2026-05-12 23:59:00,0,0.10600722191582597,0.10536832107188306,1
2026-05-13 00:01:00,0,0.11541309759614808,0.11526057444734192,1
2026-05-13 00:01:08,0,0.21564912998104308,0.22241577241006188,1
2026-05-13 00:03:00,0,0.15039452539896642,0.15236114621294186,1
2026-05-13 00:03:30,1,0.1470685516798768,0.14881593457505543,1
2026-05-13 00:18:00,0,0.14405378540824834,0.14560529763071764,1
2026-05-13 00:23:07,0,0.11691310685890495,0.11684187492513817,1
2026-05-13 00:32:00,0,0.10065929152744904,0.0997630855905926,1
2026-05-13 00:36:00,0,0.148163152615111,0.14998232981721607,1
2026-05-13 00:38:49,0,0.10611768751183813,0.10548425426617686,1
2026-05-13 00:44:00,0,0.11178600680405018,0.11144105142432971,1
2026-05-13 00:47:00,0,0.10409261986409186,0.10335992201245865,1
2026-05-13 00:50:00,0,0.10152738830032658,0.10067194447296055,1
2026-05-13 00:53:00,0,0.10183584495774708,0.1009949803600475,1
2026-05-13 00:56:00,0,0.10695170009888391,0.10635974139591016,1
2026-05-13 01:04:00,0,0.10221716029981252,0.10139438730299598,1
2026-05-13 01:12:00,1,0.12791533199328822,0.12846898322114875,1
2026-05-13 01:12:11,0,0.10660796696563508,0.10599887332024786,1
2026-05-13 01:14:00,0,0.15913283244297538,0.16169024011872843,1
2026-05-13 01:16:00,0,0.10237230518486809,0.10155691473622865,1
2026-05-13 01:22:00,0,0.10131506556914317,0.10044961528273182,1
2026-05-13 01:22:00,0,0.14509419087043324,0.14671298531182256,1
2026-05-13 01:27:00,0,0.11437077398521613,0.1141623460911662,1
2026-05-13 01:35:00,0,0.1884404331703141,0.19311080649383786,1
2026-05-13 01:54:00,0,0.10621078648849648,0.105581965953484,1
2026-05-13 01:59:00,0,0.1045374879989918,0.10382642005367314,1
2026-05-13 02:05:00,0,0.11134686378162606,0.11097901618245723,1
2026-05-13 02:06:00,1,0.10433170653138146,0.10361062084436054,1
2026-05-13 02:07:00,0,0.10766106198501715,0.10710464727278789,1
2026-05-13 02:10:00,0,0.14738977659144017,0.14915819155202142,1
2026-05-13 02:13:00,0,0.1527013467361053,0.15482189731886423,1
2026-05-13 02:23:00,0,0.10253483829305433,0.10172719535790503,1
2026-05-13 02:29:15,1,0.12349718126879093,0.12379404213228977,1
2026-05-13 02:33:00,0,0.10568195134853808,0.10502698608184907,1
2026-05-13 02:39:52,0,0.15360257707061298,0.15578367017113118,1
2026-05-13 02:41:41,0,0.20752009671028562,0.2136499841387937,1
2026-05-13 02:54:00,0,0.10663247112804583,0.10602459708359613,1
2026-05-13 02:58:42,0,0.10135979033672286,0.10049644589362569,1
2026-05-13 03:01:00,1,0.0972030594063992,0.09614857271185714,1
2026-05-13 03:26:00,0,0.19025489341104804,0.19506164118540148,1
2026-05-13 03:29:57,0,0.1386244917821137,0.13983044444440598,1
2026-05-13 03:31:21,0,0.1915178542362866,0.19641985202669357,1
2026-05-13 03:42:08,0,0.1930238297528187,0.19803974715547504,1
2026-05-13 03:42:42,0,0.09231034597292201,0.09104319999602631,1
2026-05-13 03:48:00,0,0.13975328360902425,0.14103029699980338,1
2026-05-13 03:48:00,0,0.1092004990943181,0.10872205810538554,1
2026-05-13 03:53:00,0,0.1372619973096557,0.13838274040343265,1
2026-05-13 04:01:00,0,0.19136563078747487,0.19625613420513888,1
2026-05-13 04:04:00,0,0.1924397703477708,0.19741146288003797,1
2026-05-13 04:05:00,0,0.09430550487839133,0.09312341804539072,1
2026-05-13 04:09:00,0,0.09067914480203844,0.08934420375631896,1
2026-05-13 04:13:00,0,0.09420965772626978,0.09302343172049223,1
2026-05-13 04:19:00,0,0.09294207859158791,0.09170161321958664,1
2026-05-13 04:29:08,1,0.13540781301316804,0.13641360428389115,1
2026-05-13 04:30:36,0,0.09977107358747712,0.09883357456768353,1
2026-05-13 04:36:18,0,0.09081318445238225,0.08948375407411642,1
2026-05-13 04:39:00,0,0.0977013853297266,0.09666931789102036,1
2026-05-13 04:42:00,1,0.13717128149940688,0.13828637339563465,1
2026-05-13 04:45:00,0,0.09038136109876868,0.08903421642159465,1
2026-05-13 04:49:00,0,0.13883851645377396,0.14005791030320866,1
2026-05-13 04:50:00,0,0.18817120264223286,0.19282138852505826,1
2026-05-13 04:53:00,0,0.09324066846742686,0.09201289536949751,1
2026-05-13 04:55:00,0,0.1903208141519822,0.19513252697954825,1
2026-05-13 04:58:00,0,0.10059517323603898,0.09969597237873602,1
2026-05-13 05:00:33,0,0.05225500180135886,0.04988389619267062,0
2026-05-13 05:04:45,0,0.08199582951856839,0.08032797902042556,1
2026-05-13 05:06:00,1,0.05163340635442016,0.04925647181456126,0
2026-05-13 05:06:50,0,0.05291232493093177,0.05054784874881369,0
2026-05-13 05:14:00,1,0.10498782352939283,0.10429875308229099,1
2026-05-13 05:17:00,0,0.10763170574777844,0.10707381522367881,1
2026-05-13 05:23:00,1,0.10442097036794255,0.10370422754552652,1
2026-05-13 05:27:00,0,0.0556380218187031,0.05330601281180124,0
2026-05-13 05:34:00,0,0.05308899906236735,0.050726385546982444,0
2026-05-13 05:35:00,0,0.05534461082944409,0.05300872907883352,0
2026-05-13 05:39:00,0,0.0838786351096792,0.08227881253819598,1
2026-05-13 05:41:45,0,0.10942108883541463,0.10895391381375828,1
2026-05-13 05:46:00,0,0.0546315374536025,0.052286619654151885,0
2026-05-13 05:55:00,1,0.055562608172388415,0.05322959521803084,0
2026-05-13 05:56:00,0,0.09595201709873095,0.09484185617433145,1
2026-05-13 06:00:00,0,0.10677426335681753,0.10617345227164553,1
2026-05-13 06:02:00,0,0.053342993697429356,0.05098311761912758,0
2026-05-13 06:06:17,0,0.049440200534309205,0.04704619627510283,0
2026-05-13 06:10:00,0,0.08259589206921178,0.08094946314914449,1
2026-05-13 06:19:00,1,0.08349265798811711,0.08187869575963257,1
2026-05-13 06:25:00,0,0.05632463470176138,0.05400203704249174,0
2026-05-13 06:27:00,0,0.08075337305478168,0.07904195106983998,1
2026-05-13 06:27:49,0,0.048378296336335606,0.045978036380786076,0
2026-05-13 06:30:47,0,0.08009699730796015,0.07836298829752819,0
2026-05-13 06:36:00,0,0.05396937878862013,0.051616551970648045,0
2026-05-13 06:38:00,0,0.10523734400169567,0.10456050572530666,1
2026-05-13 07:05:27,0,0.08548624812641349,0.08394637590760563,1
2026-05-13 07:07:00,0,0.04968638784911283,0.047294023513057074,0
2026-05-13 07:11:00,0,0.05127043089653856,0.04889029259274955,0
2026-05-13 07:12:00,0,0.052666622843970216,0.05029961301052451,0
2026-05-13 07:14:00,0,0.050276070711103606,0.047887920958178586,0
2026-05-13 07:16:00,0,0.08219350951971395,0.0805326889656457,1
2026-05-13 07:19:00,0,0.08454200549702605,0.08296671525089255,1
2026-05-13 07:21:02,1,0.050540185846140215,0.04815405390700932,0
2026-05-13 07:27:00,0,0.051160184984429403,0.048779103011657755,0
2026-05-13 07:31:00,0,0.05055471837900485,0.04816869979030803,0
2026-05-13 07:36:00,0,0.08234090697694803,0.08068534550315751,1
2026-05-13 07:37:55,0,0.05299136793657133,0.050627720888030824,0
2026-05-13 07:42:00,0,0.05371168992430581,0.05135591190505563,0
2026-05-13 08:06:23,0,0.08486300713380512,0.08329969206249693,1
2026-05-13 08:10:49,0,0.0861438815162414,0.08462901922165747,1
2026-05-13 08:11:39,0,0.0533769348839454,0.051017429915708325,0
2026-05-13 08:14:00,0,0.11439360929902806,0.11418640099799042,1
2026-05-13 08:16:00,0,0.057296647700503696,0.054988198945928414,0
2026-05-13 08:18:00,0,0.05242763189033525,0.050058221249930396,0
2026-05-13 08:18:00,0,0.08669754376859666,0.08520395321103347,1
2026-05-13 08:26:02,0,0.05628169516216754,0.053958494692766756,0
2026-05-13 08:36:00,0,0.05321839155231849,0.050857163804606115,0
2026-05-13 08:37:00,0,0.05293422451464526,0.05056997736766544,0
2026-05-13 08:37:00,0,0.12101204867613814,0.12116786537939372,1
2026-05-13 08:39:20,0,0.054004769141373615,0.05165235320058604,0
2026-05-13 08:40:00,0,0.08671300810828901,0.08522001450838343,1
2026-05-13 08:55:32,1,0.11453672025747631,0.11433716055120188,1
2026-05-13 08:56:00,0,0.08552224624376796,0.0839837357987104,1
2026-05-13 08:56:00,0,0.05733097152057179,0.05502303990097409,0
2026-05-13 08:59:00,1,0.05758735943686295,0.05528332814116734,0
2026-05-13 09:06:00,0,0.056287801695547514,0.053964686837765986,0
2026-05-13 09:27:20,0,0.05464399573045379,0.05229923120291321,0
2026-05-13 09:31:20,1,0.051298757746665806,0.048918864128727035,0
2026-05-13 09:32:02,0,0.04896217778781934,0.046565192326513086,0
2026-05-13 09:33:00,0,0.05508165345991589,0.052742377323924616,0
2026-05-13 09:33:19,0,0.08209849594170285,0.0804342931708664,1
2026-05-13 09:35:07,0,0.08447661784313963,0.08289889656873797,1
2026-05-13 09:36:00,0,0.059745789235384206,0.05747717714941338,0
2026-05-13 09:42:18,0,0.053408556761937405,0.05104939866831326,0
2026-05-13 09:47:00,0,0.05097306718050975,0.048590415037924106,0
2026-05-13 09:47:00,0,0.08262194709740696,0.08097645384299133,1
2026-05-13 09:47:00,0,0.0534267464301917,0.051067788358039067,0
2026-05-13 09:51:51,0,0.051496268031514886,0.049118105637373934,0
2026-05-13 09:54:21,0,0.054929256546065855,0.052588046394766434,0
2026-05-13 09:56:51,0,0.11348331886496171,0.11322767452726247,1
2026-05-13 09:59:00,0,0.11335215989727865,0.11308956738857029,1
2026-05-13 10:07:11,0,0.08688975159510383,0.0854035915193815,1
2026-05-13 10:12:07,0,0.09468457814492953,0.09351891345544511,1
2026-05-13 10:13:00,0,0.08175121513126198,0.08007470249036892,1
2026-05-13 10:15:00,0,0.05292152331296998,0.05055714326756118,0
2026-05-13 10:28:17,0,0.08606556132091694,0.08454770584834004,1
2026-05-13 10:32:37,0,0.11018016363839908,0.10975193222689718,1
2026-05-13 10:43:00,0,0.11371800365076805,0.11347481114892975,1
2026-05-13 10:49:00,0,0.05504353149874696,0.052703769281233215,0
2026-05-13 10:53:00,0,0.055284153749284,0.052947485181251044,0
2026-05-13 10:53:30,0,0.054042948983155155,0.051690977809459165,0
2026-05-13 10:54:00,0,0.08490962607868728,0.08334805577673512,1
2026-05-13 10:55:26,0,0.0854671620697941,0.08392656818532085,1
2026-05-13 11:01:00,1,0.0533825175734168,0.051023073765444536,0
2026-05-13 11:09:00,0,0.05169037844949176,0.04931396020589254,0
2026-05-13 11:11:16,0,0.05646862107540353,0.05414805857817217,0
2026-05-13 11:19:00,0,0.05538507041060362,0.05304971735323628,0
