ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2025-02-08 20:09:27,0,,,,
2025-02-08 20:10:43,0,,,,
2025-02-08 20:13:00,0,,,,
2025-02-08 20:18:47,0,,,,
2025-02-08 20:19:00,0,,,,
2025-02-08 20:20:02,0,,,,
2025-02-08 20:24:00,0,,,,
2025-02-08 20:24:00,0,,,,
2025-02-08 20:26:00,0,,,,
2025-02-08 20:34:26,0,,,,
2025-02-08 20:45:00,0,,,,
2025-02-08 20:53:00,0,,,,
2025-02-08 20:55:00,1,,,,
2025-02-08 20:55:04,0,,,,
2025-02-08 20:56:23,0,,,,
2025-02-08 21:04:11,0,,,,
2025-02-08 21:12:00,0,,,,
2025-02-08 21:24:00,0,,,,
2025-02-08 21:26:00,0,,,,
2025-02-08 21:28:00,0,,,,
2025-02-08 21:28:46,0,,,,
2025-02-08 21:29:38,0,,,,
2025-02-08 21:33:00,0,,,,
2025-02-08 21:34:00,0,,,,
2025-02-08 21:38:00,1,,,,
2025-02-08 21:46:00,0,,,,
2025-02-08 21:46:00,0,,,,
2025-02-08 21:47:19,0,,,,
2025-02-08 21:48:00,0,,,,
2025-02-08 21:55:12,0,,,,
2025-02-08 21:58:31,0,,,,
2025-02-08 22:00:00,0,,,,
2025-02-08 22:00:00,0,,,,
2025-02-08 22:03:00,0,,,,
2025-02-08 22:06:13,0,,,,
2025-02-08 22:10:00,0,,,,
2025-02-08 22:15:41,0,,,,
2025-02-08 22:18:17,0,,,,
2025-02-08 22:19:09,0,,,,
2025-02-08 22:20:00,0,,,,
2025-02-08 22:22:27,0,,,,
2025-02-08 22:27:00,0,,,,
2025-02-08 22:28:00,0,,,,
2025-02-08 22:31:00,0,,,,
2025-02-08 22:37:00,0,,,,
2025-02-08 22:59:00,0,,,,
2025-02-08 23:00:00,0,,,,
2025-02-08 23:09:00,0,,,,
2025-02-08 23:13:00,0,,,,
2025-02-08 23:15:00,0,,,,
2025-02-08 23:16:00,0,,,,
2025-02-08 23:24:31,0,,,,
2025-02-08 23:25:15,1,,,,
2025-02-08 23:27:00,1,,,,
2025-02-08 23:29:00,0,,,,
2025-02-08 23:46:00,1,,,,
2025-02-08 23:47:00,0,,,,
2025-02-08 23:47:04,0,,,,
2025-02-08 23:53:00,0,,,,
2025-02-08 23:58:02,0,,,,
2025-02-09 00:02:00,0,,,,
2025-02-09 00:04:00,0,,,,
2025-02-09 00:06:00,0,,,,
2025-02-09 00:12:00,0,,,,
2025-02-09 00:19:21,0,,,,
2025-02-09 00:33:50,0,,,,
2025-02-09 00:36:19,0,,,,
2025-02-09 00:39:49,1,,,,
2025-02-09 00:42:00,0,,,,
2025-02-09 00:50:28,0,,,,
2025-02-09 00:53:00,0,,,,
2025-02-09 00:54:00,0,,,,
2025-02-09 00:55:00,0,,,,
2025-02-09 00:58:00,0,,,,
2025-02-09 00:58:16,0,,,,
2025-02-09 01:14:23,0,,,,
2025-02-09 01:20:00,0,,,,
2025-02-09 01:21:00,0,,,,
2025-02-09 01:27:00,0,,,,
2025-02-09 01:30:00,0,,,,
2025-02-09 01:30:46,0,,,,
2025-02-09 01:36:12,0,,,,
2025-02-09 01:37:44,0,,,,
2025-02-09 01:40:00,1,,,,
2025-02-09 01:41:00,0,,,,
2025-02-09 01:41:00,1,,,,
2025-02-09 01:50:41,0,,,,
2025-02-09 01:54:00,0,,,,
2025-02-09 02:03:00,0,,,,
2025-02-09 02:07:00,0,,,,
2025-02-09 02:10:13,0,,,,
2025-02-09 02:13:00,0,,,,
2025-02-09 02:23:10,0,,,,
2025-02-09 02:24:00,0,,,,
2025-02-09 02:25:00,0,,,,
2025-02-09 02:32:51,1,,,,
2025-02-09 02:44:00,0,,,,
2025-02-09 02:50:06,0,,,,
2025-02-09 02:50:59,0,,,,
2025-02-09 02:51:00,0,,,,
2025-02-09 02:57:00,0,,,,
2025-02-09 03:07:00,0,,,,
2025-02-09 03:18:00,0,,,,
2025-02-09 03:20:28,0,,,,
2025-02-09 03:22:00,0,,,,
2025-02-09 03:30:00,0,,,,
2025-02-09 03:39:49,1,,,,
2025-02-09 03:44:00,0,,,,
2025-02-09 03:45:43,0,,,,
2025-02-09 03:46:51,1,,,,
2025-02-09 03:50:00,0,,,,
2025-02-09 03:59:43,1,,,,
2025-02-09 04:08:00,0,,,,
2025-02-09 04:09:00,0,,,,
2025-02-09 04:11:27,0,,,,
2025-02-09 04:13:00,0,,,,
2025-02-09 04:24:00,0,,,,
2025-02-09 04:28:00,0,,,,
2025-02-09 04:28:21,0,,,,
2025-02-09 04:29:36,0,,,,
2025-02-09 04:34:55,0,,,,
2025-02-09 04:43:00,0,,,,
2025-02-09 04:45:00,0,,,,
2025-02-09 04:50:00,0,,,,
2025-02-09 04:55:00,0,,,,
2025-02-09 04:57:00,0,,,,
2025-02-09 05:01:00,0,,,,
2025-02-09 05:10:04,0,,,,
2025-02-09 05:16:00,0,,,,
2025-02-09 05:21:00,1,,,,
2025-02-09 05:32:00,0,,,,
2025-02-09 05:36:00,0,,,,
2025-02-09 05:36:00,0,,,,
2025-02-09 05:38:00,0,,,,
2025-02-09 05:39:00,0,,,,
2025-02-09 05:45:00,0,,,,
2025-02-09 05:50:00,0,,,,
2025-02-09 06:09:16,0,,,,
2025-02-09 06:18:36,0,,,,
2025-02-09 06:20:04,0,,,,
2025-02-09 06:23:00,0,,,,
2025-02-09 06:42:00,1,,,,
2025-02-09 06:45:00,0,,,,
2025-02-09 06:55:00,0,,,,
2025-02-09 06:57:00,1,,,,
2025-02-09 07:03:00,0,,,,
2025-02-09 07:12:00,0,,,,
2025-02-09 07:12:38,0,,,,
2025-02-09 07:21:38,0,,,,
2025-02-09 07:23:00,1,,,,
2025-02-09 07:27:00,0,,,,
2025-02-09 07:43:00,0,,,,
2025-02-09 07:44:00,0,,,,
2025-02-09 07:45:00,0,,,,
2025-02-09 07:45:00,0,,,,
2025-02-09 07:47:15,0,,,,
2025-02-09 07:51:00,0,,,,
2025-02-09 07:53:00,0,,,,
2025-02-09 07:54:00,0,,,,
2025-02-09 07:55:00,0,,,,
2025-02-09 07:56:00,0,,,,
2025-02-09 07:56:00,0,,,,
2025-02-09 08:06:00,0,,,,
2025-02-09 08:10:49,0,,,,
2025-02-09 08:15:00,0,,,,
2025-02-09 08:17:00,0,,,,
2025-02-09 08:19:00,0,,,,
2025-02-09 08:24:51,1,,,,
2025-02-09 08:45:15,0,,,,
2025-02-09 08:50:00,0,,,,
2025-02-09 08:55:00,0,,,,
2025-02-09 09:01:24,0,,,,
2025-02-09 09:02:25,0,,,,
2025-02-09 09:08:15,0,,,,
2025-02-09 09:09:00,0,,,,
2025-02-09 09:09:11,0,,,,
2025-02-09 09:18:00,0,,,,
2025-02-09 09:19:00,0,,,,
2025-02-09 09:20:00,1,,,,
2025-02-09 09:33:00,0,,,,
2025-02-09 09:35:00,0,,,,
2025-02-09 09:36:00,0,,,,
2025-02-09 09:37:31,0,,,,
2025-02-09 09:39:28,0,,,,
2025-02-09 09:40:37,0,,,,
2025-02-09 09:41:00,0,,,,
2025-02-09 09:50:00,0,,,,
2025-02-09 09:52:00,0,,,,
2025-02-09 09:53:00,0,,,,
2025-02-09 10:03:00,0,,,,
2025-02-09 10:08:00,0,,,,
2025-02-09 10:09:00,0,,,,
2025-02-09 10:10:00,0,,,,
2025-02-09 10:14:13,0,,,,
2025-02-09 10:16:00,0,,,,
2025-02-09 10:17:56,0,,,,
2025-02-09 10:21:00,0,,,,
2025-02-09 10:29:00,0,,,,
2025-02-09 10:33:00,0,,,,
2025-02-09 10:35:00,1,,,,
2025-02-09 10:38:42,0,,,,
2025-02-09 10:40:00,0,,,,
2025-02-09 10:47:00,0,,,,
2025-02-09 10:55:00,0,,,,
2025-02-09 11:11:00,0,,,,
2025-02-09 11:13:00,0,,,,
2025-02-09 11:29:00,0,,,,
2025-02-09 11:30:39,1,,,,
2025-02-09 11:30:55,0,,,,
2025-02-09 11:31:13,0,,,,
2025-02-09 11:36:00,0,,,,
2025-02-09 11:45:00,0,,,,
2025-02-09 11:45:08,1,,,,
2025-02-09 11:49:48,0,,,,
2025-02-09 11:51:00,0,,,,
2025-02-09 12:03:12,0,,,,
2025-02-09 12:07:00,0,,,,
2025-02-09 12:07:06,0,,,,
2025-02-09 12:14:00,0,,,,
2025-02-09 12:20:00,0,,,,
2025-02-09 12:25:00,0,,,,
2025-02-09 12:26:00,0,,,,
2025-02-09 12:26:05,0,,,,
2025-02-09 12:29:56,0,,,,
2025-02-09 12:40:00,0,,,,
2025-02-09 12:45:00,0,,,,
2025-02-09 12:53:00,0,,,,
2025-02-09 12:58:00,0,,,,
2025-02-09 13:00:00,0,,,,
2025-02-09 13:03:46,0,,,,
2025-02-09 13:06:27,0,,,,
2025-02-09 13:11:00,0,,,,
2025-02-09 13:21:00,0,,,,
2025-02-09 13:25:00,0,,,,
2025-02-09 13:26:00,0,,,,
2025-02-09 13:26:00,0,,,,
2025-02-09 13:32:04,0,,,,
2025-02-09 13:33:00,0,,,,
2025-02-09 13:33:00,1,,,,
2025-02-09 13:33:23,0,,,,
2025-02-09 13:44:59,0,,,,
2025-02-09 13:45:11,0,,,,
2025-02-09 13:46:12,0,,,,
2025-02-09 13:47:00,0,,,,
2025-02-09 13:50:00,0,,,,
2025-02-09 13:59:00,0,,,,
2025-02-09 13:59:39,0,,,,
2025-02-09 14:06:00,0,,,,
2025-02-09 14:09:16,0,,,,
2025-02-09 14:10:00,0,,,,
2025-02-09 14:12:00,0,,,,
2025-02-09 14:17:00,0,,,,
2025-02-09 14:21:00,0,,,,
2025-02-09 14:34:00,1,,,,
2025-02-09 14:40:00,0,,,,
2025-02-09 14:47:00,0,,,,
2025-02-09 14:48:34,0,,,,
2025-02-09 14:51:00,0,,,,
2025-02-09 14:52:01,0,,,,
2025-02-09 14:54:15,0,,,,
2025-02-09 14:57:00,0,,,,
2025-02-09 14:57:00,0,,,,
2025-02-09 15:01:33,0,,,,
2025-02-09 15:04:00,0,,,,
2025-02-09 15:07:00,0,,,,
2025-02-09 15:11:00,0,,,,
2025-02-09 15:11:34,0,,,,
2025-02-09 15:11:54,0,,,,
2025-02-09 15:21:00,0,,,,
2025-02-09 15:37:00,0,,,,
2025-02-09 15:41:00,0,,,,
2025-02-09 15:49:00,0,,,,
2025-02-09 15:52:40,0,,,,
2025-02-09 16:04:00,0,,,,
2025-02-09 16:09:21,0,,,,
2025-02-09 16:10:00,0,,,,
2025-02-09 16:12:36,1,,,,
2025-02-09 16:16:00,0,,,,
2025-02-09 16:22:00,0,,,,
2025-02-09 16:24:00,0,,,,
2025-02-09 16:27:00,0,,,,
2025-02-09 16:34:00,0,,,,
2025-02-09 16:35:00,0,,,,
2025-02-09 16:36:00,0,,,,
2025-02-09 16:36:00,1,,,,
2025-02-09 16:37:00,0,,,,
2025-02-09 16:46:00,0,,,,
2025-02-09 16:50:00,0,,,,
2025-02-09 16:52:00,1,,,,
2025-02-09 17:00:41,0,,,,
2025-02-09 17:02:00,0,,,,
2025-02-09 17:09:29,0,,,,
2025-02-09 17:11:00,0,,,,
2025-02-09 17:19:00,0,,,,
2025-02-09 17:19:26,0,,,,
2025-02-09 17:25:00,0,,,,
2025-02-09 17:26:00,0,,,,
2025-02-09 17:27:00,0,,,,
2025-02-09 17:28:44,0,,,,
2025-02-09 17:30:00,0,,,,
2025-02-09 17:31:03,0,,,,
2025-02-09 17:38:00,0,,,,
2025-02-09 17:38:18,0,,,,
2025-02-09 17:41:07,0,,,,
2025-02-09 17:42:35,0,,,,
2025-02-09 17:45:00,0,,,,
2025-02-09 17:51:00,0,,,,
2025-02-09 17:56:00,0,,,,
2025-02-09 18:01:00,0,,,,
2025-02-09 18:03:00,0,,,,
2025-02-09 18:07:15,0,,,,
2025-02-09 18:15:00,0,,,,
2025-02-09 18:15:00,0,,,,
2025-02-09 18:22:00,0,,,,
2025-02-09 18:22:49,0,,,,
2025-02-09 18:29:00,0,,,,
2025-02-09 18:29:00,0,,,,
2025-02-09 18:34:00,0,,,,
2025-02-09 18:36:00,0,,,,
2025-02-09 18:36:00,0,,,,
2025-02-09 18:43:10,0,,,,
2025-02-09 18:44:00,0,,,,
2025-02-09 18:44:21,0,,,,
2025-02-09 18:44:26,0,,,,
2025-02-09 18:44:50,0,,,,
2025-02-09 18:51:54,1,,,,
2025-02-09 18:56:00,0,,,,
2025-02-09 18:59:00,1,,,,
2025-02-09 19:01:41,0,,,,
2025-02-09 19:08:00,0,,,,
2025-02-09 19:12:12,0,,,,
2025-02-09 19:13:01,0,,,,
2025-02-09 19:18:00,0,,,,
2025-02-09 19:18:00,0,,,,
2025-02-09 19:19:45,0,,,,
2025-02-09 19:24:00,1,,,,
2025-02-09 19:25:00,0,,,,
2025-02-09 19:26:00,0,,,,
2025-02-09 19:28:06,0,,,,
2025-02-09 19:29:00,0,,,,
2025-02-09 19:32:00,0,,,,
2025-02-09 19:37:46,0,,,,
2025-02-09 19:43:00,0,,,,
2025-02-09 19:45:00,1,,,,
2025-02-09 19:52:00,0,,,,
2025-02-09 19:59:00,0,,,,
2025-02-09 20:02:57,1,,,,
2025-02-09 20:03:08,0,,,,
2025-02-09 20:08:00,0,,,,
2025-02-09 20:23:00,0,,,,
2025-02-09 20:28:00,0,,,,
2025-02-09 20:29:50,0,,,,
2025-02-09 20:32:00,0,,,,
2025-02-09 20:33:10,0,,,,
2025-02-09 20:38:15,0,,,,
2025-02-09 20:43:31,0,,,,
2025-02-09 20:50:00,0,,,,
2025-02-09 21:02:00,0,,,,
2025-02-09 21:05:00,0,,,,
2025-02-09 21:07:00,0,,,,
2025-02-09 21:10:00,1,,,,
2025-02-09 21:15:00,0,,,,
2025-02-09 21:30:00,0,,,,
2025-02-09 21:34:00,0,,,,
2025-02-09 21:37:35,0,,,,
2025-02-09 21:49:00,0,,,,
2025-02-09 21:50:07,0,,,,
2025-02-09 22:00:00,0,,,,
2025-02-09 22:02:49,0,,,,
2025-02-09 22:05:00,0,,,,
2025-02-09 22:06:26,1,,,,
2025-02-09 22:08:22,0,,,,
2025-02-09 22:10:00,0,,,,
2025-02-09 22:22:36,0,,,,
2025-02-09 22:22:46,0,,,,
2025-02-09 22:25:00,0,,,,
2025-02-09 22:26:13,0,,,,
2025-02-09 22:30:00,0,,,,
2025-02-09 22:30:00,0,,,,
2025-02-09 22:32:40,0,,,,
2025-02-09 22:43:00,0,,,,
2025-02-09 22:52:00,0,,,,
2025-02-09 22:58:06,0,,,,
2025-02-09 23:00:00,0,,,,
2025-02-09 23:05:00,0,,,,
2025-02-09 23:10:00,0,,,,
2025-02-09 23:11:00,0,,,,
2025-02-09 23:11:00,0,,,,
2025-02-09 23:15:36,0,,,,
2025-02-09 23:16:00,0,,,,
2025-02-09 23:20:00,0,,,,
2025-02-09 23:24:11,0,,,,
2025-02-09 23:25:00,0,,,,
2025-02-09 23:28:21,1,,,,
2025-02-09 23:29:00,0,,,,
2025-02-09 23:32:00,0,,,,
2025-02-09 23:32:00,0,,,,
2025-02-09 23:41:38,0,,,,
2025-02-09 23:49:00,0,,,,
2025-02-09 23:49:00,0,,,,
2025-02-09 23:53:00,0,,,,
2025-02-09 23:57:00,0,,,,
2025-02-10 00:01:22,1,,,,
2025-02-10 00:08:00,0,,,,
2025-02-10 00:09:00,0,,,,
2025-02-10 00:18:00,1,,,,
2025-02-10 00:34:41,1,,,,
2025-02-10 00:35:19,0,,,,
2025-02-10 00:36:00,0,,,,
2025-02-10 00:40:00,0,,,,
2025-02-10 00:41:00,0,,,,
2025-02-10 00:42:00,0,,,,
2025-02-10 00:44:00,0,,,,
2025-02-10 00:47:00,1,,,,
2025-02-10 00:48:00,0,,,,
2025-02-10 00:49:00,0,,,,
2025-02-10 00:50:05,0,,,,
2025-02-10 00:58:00,0,,,,
2025-02-10 00:58:42,0,,,,
2025-02-10 01:00:44,0,,,,
2025-02-10 01:06:00,1,,,,
2025-02-10 01:07:00,1,,,,
2025-02-10 01:10:00,0,,,,
2025-02-10 01:10:29,1,,,,
2025-02-10 01:15:21,0,,,,
2025-02-10 01:18:00,0,,,,
2025-02-10 01:20:18,0,,,,
2025-02-10 01:27:56,0,,,,
2025-02-10 01:45:58,1,,,,
2025-02-10 01:51:00,0,,,,
2025-02-10 01:52:00,0,,,,
2025-02-10 02:02:00,0,,,,
2025-02-10 02:05:16,1,,,,
2025-02-10 02:08:47,0,,,,
2025-02-10 02:17:00,1,,,,
2025-02-10 02:17:00,0,,,,
2025-02-10 02:20:30,0,,,,
2025-02-10 02:30:00,0,,,,
2025-02-10 02:30:08,1,,,,
2025-02-10 02:31:00,1,,,,
2025-02-10 02:33:53,0,,,,
2025-02-10 02:41:00,0,,,,
2025-02-10 02:41:00,0,,,,
2025-02-10 02:44:00,0,,,,
2025-02-10 02:45:00,0,,,,
2025-02-10 02:45:00,0,,,,
2025-02-10 02:47:00,1,,,,
2025-02-10 02:50:00,0,,,,
2025-02-10 02:50:00,0,,,,
2025-02-10 02:54:30,1,,,,
2025-02-10 02:59:44,0,,,,
2025-02-10 03:00:00,0,,,,
2025-02-10 03:11:54,1,,,,
2025-02-10 03:13:02,0,,,,
2025-02-10 03:14:29,0,,,,
2025-02-10 03:24:00,0,,,,
2025-02-10 03:27:56,0,,,,
2025-02-10 03:28:00,0,,,,
2025-02-10 03:30:22,0,,,,
2025-02-10 03:32:00,0,,,,
2025-02-10 03:33:00,0,,,,
2025-02-10 03:37:00,0,,,,
2025-02-10 03:39:48,0,,,,
2025-02-10 03:44:00,0,,,,
2025-02-10 03:46:00,0,,,,
2025-02-10 03:47:38,0,,,,
2025-02-10 03:48:00,0,,,,
2025-02-10 04:16:00,0,,,,
2025-02-10 04:18:00,0,,,,
2025-02-10 04:21:43,1,,,,
2025-02-10 04:27:00,0,,,,
2025-02-10 04:35:00,0,,,,
2025-02-10 04:44:00,0,,,,
2025-02-10 04:52:31,0,,,,
2025-02-10 04:57:00,0,,,,
2025-02-10 04:57:00,0,,,,
2025-02-10 04:59:54,0,,,,
2025-02-10 05:01:00,0,,,,
2025-02-10 05:01:19,0,,,,
2025-02-10 05:03:00,0,,,,
2025-02-10 05:04:00,0,,,,
2025-02-10 05:05:00,0,,,,
2025-02-10 05:05:40,0,,,,
2025-02-10 05:12:00,0,,,,
2025-02-10 05:12:00,0,,,,
2025-02-10 05:20:00,0,,,,
2025-02-10 05:21:25,0,,,,
2025-02-10 05:22:00,0,,,,
2025-02-10 05:23:00,0,,,,
2025-02-10 05:28:00,0,,,,
2025-02-10 05:40:31,0,,,,
2025-02-10 05:48:00,0,,,,
2025-02-10 05:49:00,0,,,,
2025-02-10 05:51:00,0,,,,
2025-02-10 05:53:00,0,,,,
2025-02-10 06:06:07,0,,,,
2025-02-10 06:07:18,0,,,,
2025-02-10 06:07:51,0,,,,
2025-02-10 06:13:10,0,,,,
2025-02-10 06:17:02,0,,,,
2025-02-10 06:18:00,0,,,,
2025-02-10 06:19:00,0,,,,
2025-02-10 06:21:00,0,,,,
2025-02-10 06:21:00,0,,,,
2025-02-10 06:21:00,0,,,,
2025-02-10 06:22:06,0,,,,
2025-02-10 06:29:18,1,,,,
2025-02-10 06:38:00,0,,,,
2025-02-10 06:38:00,0,,,,
2025-02-10 06:40:00,0,,,,
2025-02-10 06:47:00,0,,,,
2025-02-10 06:48:00,0,,,,
2025-02-10 06:48:00,0,,,,
2025-02-10 06:54:00,0,,,,
2025-02-10 06:54:00,0,,,,
2025-02-10 06:59:00,0,,,,
2025-02-10 07:02:00,0,,,,
2025-02-10 07:04:30,0,,,,
2025-02-10 07:11:00,0,,,,
2025-02-10 07:16:25,0,,,,
2025-02-10 07:18:00,0,,,,
2025-02-10 07:20:55,0,,,,
2025-02-10 07:24:00,0,,,,
2025-02-10 07:29:00,0,,,,
2025-02-10 07:30:00,0,,,,
2025-02-10 07:36:00,0,,,,
2025-02-10 07:37:39,0,,,,
2025-02-10 07:48:00,0,,,,
2025-02-10 07:52:00,0,,,,
2025-02-10 08:06:00,0,,,,
2025-02-10 08:08:43,0,,,,
2025-02-10 08:24:00,0,,,,
2025-02-10 08:24:00,0,,,,
2025-02-10 08:26:00,0,,,,
2025-02-10 08:33:00,0,,,,
2025-02-10 08:39:00,0,,,,
2025-02-10 08:43:00,0,,,,
2025-02-10 08:43:19,0,,,,
2025-02-10 08:46:00,0,,,,
2025-02-10 09:02:25,0,,,,
2025-02-10 09:09:00,0,,,,
2025-02-10 09:09:00,0,,,,
2025-02-10 09:10:00,0,,,,
2025-02-10 09:10:55,0,,,,
2025-02-10 09:13:00,0,,,,
2025-02-10 09:14:00,1,,,,
2025-02-10 09:26:36,0,,,,
2025-02-10 09:27:00,0,,,,
2025-02-10 09:29:00,0,,,,
2025-02-10 09:32:00,0,,,,
2025-02-10 09:40:17,0,,,,
2025-02-10 09:42:00,0,,,,
2025-02-10 09:42:00,1,,,,
2025-02-10 09:43:00,1,,,,
2025-02-10 09:44:00,0,,,,
2025-02-10 09:50:56,1,,,,
2025-02-10 10:01:00,0,,,,
2025-02-10 10:02:00,0,,,,
2025-02-10 10:04:41,0,,,,
2025-02-10 10:13:00,0,,,,
2025-02-10 10:21:00,0,,,,
2025-02-10 10:36:00,0,,,,
2025-02-10 10:36:00,0,,,,
2025-02-10 10:37:00,0,,,,
2025-02-10 10:48:00,1,,,,
2025-02-10 10:54:00,0,,,,
2025-02-10 10:59:36,0,,,,
2025-02-10 11:02:00,0,,,,
2025-02-10 11:07:00,0,,,,
2025-02-10 11:08:27,1,,,,
2025-02-10 11:11:31,0,,,,
2025-02-10 11:14:00,0,,,,
2025-02-10 11:20:00,0,,,,
2025-02-10 11:23:00,1,,,,
2025-02-10 11:27:00,0,,,,
2025-02-10 11:30:00,0,,,,
2025-02-10 11:38:43,0,,,,
2025-02-10 11:39:00,0,,,,
2025-02-10 11:44:00,0,,,,
2025-02-10 11:50:00,0,,,,
2025-02-10 11:54:00,0,,,,
2025-02-10 11:56:00,0,,,,
2025-02-10 11:59:00,0,,,,
2025-02-10 12:08:00,0,,,,
2025-02-10 12:10:00,0,,,,
2025-02-10 12:15:00,0,,,,
2025-02-10 12:25:48,0,,,,
2025-02-10 12:28:19,0,,,,
2025-02-10 12:29:22,0,,,,
2025-02-10 12:34:00,0,,,,
2025-02-10 12:36:00,0,,,,
2025-02-10 12:37:00,0,,,,
2025-02-10 12:40:45,0,,,,
2025-02-10 12:45:00,1,,,,
2025-02-10 12:55:19,0,,,,
2025-02-10 13:07:00,1,,,,
2025-02-10 13:09:00,0,,,,
2025-02-10 13:10:43,0,,,,
2025-02-10 13:12:00,0,,,,
2025-02-10 13:20:12,1,,,,
2025-02-10 13:22:19,0,,,,
2025-02-10 13:23:00,0,,,,
2025-02-10 13:32:00,0,,,,
2025-02-10 13:36:00,0,,,,
2025-02-10 13:42:00,0,,,,
2025-02-10 13:45:00,0,,,,
2025-02-10 13:48:00,0,,,,
2025-02-10 13:49:25,0,,,,
2025-02-10 13:54:46,0,,,,
2025-02-10 13:57:00,0,,,,
2025-02-10 13:59:39,0,,,,
2025-02-10 14:10:00,0,,,,
2025-02-10 14:12:00,0,,,,
2025-02-10 14:18:29,0,,,,
2025-02-10 14:20:43,0,,,,
2025-02-10 14:23:00,0,,,,
2025-02-10 14:25:58,0,,,,
2025-02-10 14:33:00,0,,,,
2025-02-10 14:33:00,0,,,,
2025-02-10 14:35:00,0,,,,
2025-02-10 14:38:43,0,,,,
2025-02-10 14:42:00,0,,,,
2025-02-10 14:42:58,0,,,,
2025-02-10 14:44:00,0,,,,
2025-02-10 14:47:00,0,,,,
2025-02-10 14:54:00,0,,,,
2025-02-10 14:55:43,0,,,,
2025-02-10 14:59:00,0,,,,
2025-02-10 15:05:00,0,,,,
2025-02-10 15:10:00,0,,,,
2025-02-10 15:17:18,0,,,,
2025-02-10 15:20:52,0,,,,
2025-02-10 15:24:00,0,,,,
2025-02-10 15:26:00,0,,,,
2025-02-10 15:36:31,1,,,,
2025-02-10 15:37:00,0,,,,
2025-02-10 15:43:51,0,,,,
2025-02-10 15:51:38,0,,,,
2025-02-10 15:55:00,0,,,,
2025-02-10 15:58:00,0,,,,
2025-02-10 16:02:40,0,,,,
2025-02-10 16:03:00,0,,,,
2025-02-10 16:07:00,0,,,,
2025-02-10 16:16:00,0,,,,
2025-02-10 16:29:00,0,,,,
2025-02-10 16:30:22,0,,,,
2025-02-10 16:36:00,0,,,,
2025-02-10 16:38:07,0,,,,
2025-02-10 16:40:08,0,,,,
2025-02-10 16:48:00,0,,,,
2025-02-10 16:50:00,0,,,,
2025-02-10 16:54:00,0,,,,
2025-02-10 17:07:00,0,,,,
2025-02-10 17:15:00,0,,,,
2025-02-10 17:17:00,0,,,,
2025-02-10 17:20:00,0,,,,
2025-02-10 17:25:00,0,,,,
2025-02-10 17:29:00,0,,,,
2025-02-10 17:31:12,0,,,,
2025-02-10 17:38:00,0,,,,
2025-02-10 17:38:46,0,,,,
2025-02-10 17:42:00,0,,,,
2025-02-10 17:43:17,0,,,,
2025-02-10 17:56:00,1,,,,
2025-02-10 17:56:25,0,,,,
2025-02-10 18:00:19,1,,,,
2025-02-10 18:06:00,1,,,,
2025-02-10 18:18:00,0,,,,
2025-02-10 18:20:00,0,,,,
2025-02-10 18:31:00,0,,,,
2025-02-10 18:33:00,1,,,,
2025-02-10 18:55:00,0,,,,
2025-02-10 19:00:00,0,,,,
2025-02-10 19:03:57,0,,,,
2025-02-10 19:12:00,0,,,,
2025-02-10 19:12:19,0,,,,
2025-02-10 19:14:20,0,,,,
2025-02-10 19:21:00,0,,,,
2025-02-10 19:25:00,0,,,,
2025-02-10 19:27:00,0,,,,
2025-02-10 19:42:42,0,,,,
2025-02-10 19:43:23,0,,,,
2025-02-10 19:46:00,0,,,,
2025-02-10 19:49:00,0,,,,
2025-02-10 19:50:00,0,,,,
2025-02-10 20:02:00,0,,,,
2025-02-10 20:10:00,0,,,,
2025-02-10 20:10:00,0,,,,
2025-02-10 20:11:00,0,,,,
2025-02-10 20:18:00,0,,,,
2025-02-10 20:24:29,0,,,,
2025-02-10 20:25:00,0,,,,
2025-02-10 20:34:00,0,,,,
2025-02-10 20:36:00,0,,,,
2025-02-10 20:38:00,0,,,,
2025-02-10 20:44:00,0,,,,
2025-02-10 20:44:06,0,,,,
2025-02-10 20:53:00,1,,,,
2025-02-10 20:55:00,0,,,,
2025-02-10 21:02:00,0,,,,
2025-02-10 21:03:08,0,,,,
2025-02-10 21:07:00,0,,,,
2025-02-10 21:10:00,0,,,,
2025-02-10 21:10:00,0,,,,
2025-02-10 21:14:00,0,,,,
2025-02-10 21:17:00,0,,,,
2025-02-10 21:36:00,0,,,,
2025-02-10 21:37:55,0,,,,
2025-02-10 21:38:05,0,,,,
2025-02-10 21:39:00,0,,,,
2025-02-10 21:42:00,0,,,,
2025-02-10 22:00:57,0,,,,
2025-02-10 22:09:17,0,,,,
2025-02-10 22:19:00,0,,,,
2025-02-10 22:23:00,0,,,,
2025-02-10 22:24:20,0,,,,
2025-02-10 22:43:00,0,,,,
2025-02-10 22:43:00,0,,,,
2025-02-10 22:47:10,0,,,,
2025-02-10 22:51:20,0,,,,
2025-02-10 22:52:00,0,,,,
2025-02-10 22:55:03,0,,,,
2025-02-10 23:01:00,0,,,,
2025-02-10 23:07:07,0,,,,
2025-02-10 23:09:00,0,,,,
2025-02-10 23:21:00,0,,,,
2025-02-10 23:24:00,0,,,,
2025-02-10 23:32:00,0,,,,
2025-02-10 23:40:00,0,,,,
2025-02-10 23:42:00,0,,,,
2025-02-10 23:43:00,0,,,,
2025-02-10 23:46:00,1,,,,
2025-02-10 23:48:00,0,,,,
2025-02-10 23:52:00,0,,,,
